group_1,group_2,neuron_1,neuron_2,pearson_r,p,session_name
slow_regular,slow_irregular,1609,1602,-0.13614874368439844,0.0,hamilton_20
slow_regular,slow_irregular,1609,1604,0.10973011250908168,0.0,hamilton_20
slow_regular,slow_irregular,1609,1605,0.33008702213382857,0.0,hamilton_20
slow_regular,slow_irregular,1609,1606,0.00552541980569483,1.6543387470997681,hamilton_20
slow_regular,slow_irregular,1609,1610,0.40149872194913366,0.0,hamilton_20
slow_regular,slow_irregular,1611,1556,-0.039463241769747304,0.43053763440860215,hamilton_20
slow_regular,slow_irregular,1611,1558,-0.06145956523464798,0.0237410071942446,hamilton_20
slow_regular,slow_irregular,1611,1563,0.08200898227914398,0.0018032786885245902,hamilton_20
slow_regular,slow_irregular,1611,1568,0.2829789355964255,0.0,hamilton_20
slow_regular,slow_irregular,1611,1569,-0.4080213801561573,0.0,hamilton_20
slow_regular,slow_irregular,1611,1572,-0.1689044500370905,0.0,hamilton_20
slow_regular,slow_irregular,1611,1573,-0.201939506998372,0.0,hamilton_20
slow_regular,slow_irregular,1611,1574,0.11951342216739196,0.0,hamilton_20
slow_regular,slow_irregular,1611,1578,-0.006714567348083102,1.7853456221198156,hamilton_20
slow_regular,slow_irregular,1611,1579,0.25025017204773653,0.0,hamilton_20
slow_regular,slow_irregular,1611,1580,0.013092118812096822,1.276319612590799,hamilton_20
slow_regular,slow_irregular,1611,1584,-0.12241882139286245,0.0,hamilton_20
slow_regular,slow_irregular,1611,1587,-0.04251391264094887,0.1130841121495327,hamilton_20
slow_regular,slow_irregular,1611,1589,-0.3268692190687318,0.0,hamilton_20
slow_regular,slow_irregular,1611,1593,0.04705614497570786,0.4251351351351351,hamilton_20
slow_regular,slow_irregular,1611,1594,0.11866751896787661,0.0,hamilton_20
slow_regular,slow_irregular,1611,1595,0.14550717734765073,0.0,hamilton_20
slow_regular,slow_irregular,1611,1602,0.2610879667508962,0.0,hamilton_20
slow_regular,slow_irregular,1611,1604,-0.04111556700464743,0.17389221556886228,hamilton_20
slow_regular,slow_irregular,1611,1605,-0.2194898878644649,0.0,hamilton_20
slow_regular,slow_irregular,1611,1606,0.016507188586604982,1.035163727959698,hamilton_20
slow_regular,slow_irregular,1611,1610,-0.6434006553397305,0.0,hamilton_20
slow_regular,fast_firing,2005,2016,0.589272025177538,0.0,hamilton_25
slow_regular,fast_firing,2005,2020,0.06285412612709082,0.018487951807228915,hamilton_25
slow_regular,fast_firing,2005,2022,-0.07552985110495256,0.00309375,hamilton_25
slow_regular,fast_firing,2009,2016,0.6450935260164747,0.0,hamilton_25
slow_regular,fast_firing,2009,2020,0.05452064660579634,0.05007558139534884,hamilton_25
slow_regular,fast_firing,2009,2022,-0.06377873309248869,0.013884146341463415,hamilton_25
slow_regular,fast_firing,2010,2016,0.5424507943090395,0.0,hamilton_25
slow_regular,fast_firing,2010,2020,0.12649026351819473,0.0,hamilton_25
slow_regular,fast_firing,2010,2022,-0.06121973667173242,0.018857142857142857,hamilton_25
slow_regular,fast_firing,2014,2016,0.3704536332129991,0.0,hamilton_25
slow_regular,fast_firing,2014,2020,0.023225995037755354,0.6598244680851063,hamilton_25
slow_regular,fast_firing,2014,2022,-0.032380262947944785,0.39384782608695645,hamilton_25
slow_regular,fast_firing,2017,2016,0.5581099129873085,0.0,hamilton_25
slow_regular,fast_firing,2017,2020,0.07876921385182253,0.0019038461538461538,hamilton_25
slow_regular,fast_firing,2017,2022,-0.068510394224319,0.006111111111111111,hamilton_25
slow_regular,fast_firing,2018,2016,0.4250641536869326,0.0,hamilton_25
slow_regular,fast_firing,2018,2020,0.03464537110542975,0.352061797752809,hamilton_25
slow_regular,fast_firing,2018,2022,0.0012692762476078068,1.937066326530612,hamilton_25
slow_regular,fast_firing,2031,2016,0.23963511499776882,0.0,hamilton_25
slow_regular,fast_firing,2031,2020,0.4019498401986166,0.0,hamilton_25
slow_regular,fast_firing,2031,2022,-0.10158899219851611,0.0006428571428571429,hamilton_25
slow_regular,fast_firing,2037,2016,0.6304926133393597,0.0,hamilton_25
slow_regular,fast_firing,2037,2020,0.027656376779710022,0.495,hamilton_25
slow_regular,fast_firing,2037,2022,-0.08649425760829174,0.0,hamilton_25
slow_regular,fast_firing,2038,2016,0.5492709649233469,0.0,hamilton_25
slow_regular,fast_firing,2038,2020,0.013002102831018412,1.215328125,hamilton_25
slow_regular,fast_firing,2038,2022,-0.011081140400272268,1.3079226804123711,hamilton_25
slow_regular,slow_irregular,2005,2023,0.5118537140987828,0.0,hamilton_25
slow_regular,slow_irregular,2005,2024,0.45685137413723026,0.0,hamilton_25
slow_regular,slow_irregular,2005,2026,0.48159576088391975,0.0,hamilton_25
slow_regular,slow_irregular,2005,2034,0.5289774406448916,0.0,hamilton_25
slow_regular,slow_irregular,2005,2035,0.5214733798855342,0.0,hamilton_25
slow_regular,slow_irregular,2005,2036,0.542459588479746,0.0,hamilton_25
slow_regular,slow_irregular,2009,2023,0.5914190928150332,0.0,hamilton_25
slow_regular,slow_irregular,2009,2024,0.5125322338396342,0.0,hamilton_25
slow_regular,slow_irregular,2009,2026,0.5393647972275888,0.0,hamilton_25
slow_regular,slow_irregular,2009,2034,0.6009092121048139,0.0,hamilton_25
slow_regular,slow_irregular,2009,2035,0.5686408601123721,0.0,hamilton_25
slow_regular,slow_irregular,2009,2036,0.6173755694559024,0.0,hamilton_25
slow_regular,slow_irregular,2010,2023,0.48548530831991954,0.0,hamilton_25
slow_regular,slow_irregular,2010,2024,0.3600238452455635,0.0,hamilton_25
slow_regular,slow_irregular,2010,2026,0.4158873214865422,0.0,hamilton_25
slow_regular,slow_irregular,2010,2034,0.419719604684521,0.0,hamilton_25
slow_regular,slow_irregular,2010,2035,0.42221515855285796,0.0,hamilton_25
slow_regular,slow_irregular,2010,2036,0.4246023315874245,0.0,hamilton_25
slow_regular,slow_irregular,2014,2023,0.2644856259070094,0.0,hamilton_25
slow_regular,slow_irregular,2014,2024,0.2699156803884695,0.0,hamilton_25
slow_regular,slow_irregular,2014,2026,0.27833243778554917,0.0,hamilton_25
slow_regular,slow_irregular,2014,2034,0.3173459934640742,0.0,hamilton_25
slow_regular,slow_irregular,2014,2035,0.3338457556964167,0.0,hamilton_25
slow_regular,slow_irregular,2014,2036,0.3312723908427564,0.0,hamilton_25
slow_regular,slow_irregular,2017,2023,0.45229039916543495,0.0,hamilton_25
slow_regular,slow_irregular,2017,2024,0.40332920123266713,0.0,hamilton_25
slow_regular,slow_irregular,2017,2026,0.402714955782458,0.0,hamilton_25
slow_regular,slow_irregular,2017,2034,0.46431414880411853,0.0,hamilton_25
slow_regular,slow_irregular,2017,2035,0.45845204869279815,0.0,hamilton_25
slow_regular,slow_irregular,2017,2036,0.4429819279730794,0.0,hamilton_25
slow_regular,slow_irregular,2018,2023,0.2408078946626039,0.0,hamilton_25
slow_regular,slow_irregular,2018,2024,0.1982245953708156,0.0,hamilton_25
slow_regular,slow_irregular,2018,2026,0.28767245635469046,0.0,hamilton_25
slow_regular,slow_irregular,2018,2034,0.2919002695016695,0.0,hamilton_25
slow_regular,slow_irregular,2018,2035,0.3093884264651737,0.0,hamilton_25
slow_regular,slow_irregular,2018,2036,0.27963585191659895,0.0,hamilton_25
slow_regular,slow_irregular,2031,2023,0.2348763104563417,0.0,hamilton_25
slow_regular,slow_irregular,2031,2024,-0.0873065370578826,0.0006428571428571429,hamilton_25
slow_regular,slow_irregular,2031,2026,-0.1545764941687151,0.0,hamilton_25
slow_regular,slow_irregular,2031,2034,-0.0981546122055183,0.0,hamilton_25
slow_regular,slow_irregular,2031,2035,-0.049482920111485036,0.15305172413793106,hamilton_25
slow_regular,slow_irregular,2031,2036,-0.19957837983437135,0.0,hamilton_25
slow_regular,slow_irregular,2037,2023,0.47311785652254257,0.0,hamilton_25
slow_regular,slow_irregular,2037,2024,0.43192793867470747,0.0,hamilton_25
slow_regular,slow_irregular,2037,2026,0.4141032423389835,0.0,hamilton_25
slow_regular,slow_irregular,2037,2034,0.47924172208558646,0.0,hamilton_25
slow_regular,slow_irregular,2037,2035,0.514294838948774,0.0,hamilton_25
slow_regular,slow_irregular,2037,2036,0.5270978438989936,0.0,hamilton_25
slow_regular,slow_irregular,2038,2023,0.4735247996895668,0.0,hamilton_25
slow_regular,slow_irregular,2038,2024,0.3730521578108646,0.0,hamilton_25
slow_regular,slow_irregular,2038,2026,0.4456490364529127,0.0,hamilton_25
slow_regular,slow_irregular,2038,2034,0.5132313478130373,0.0,hamilton_25
slow_regular,slow_irregular,2038,2035,0.4391948273803291,0.0,hamilton_25
slow_regular,slow_irregular,2038,2036,0.5176990546037274,0.0,hamilton_25
fast_firing,slow_irregular,2016,2023,0.5579589201458992,0.0,hamilton_25
fast_firing,slow_irregular,2016,2024,0.5450294602231954,0.0,hamilton_25
fast_firing,slow_irregular,2016,2026,0.42705106718378133,0.0,hamilton_25
fast_firing,slow_irregular,2016,2034,0.5318441851656734,0.0,hamilton_25
fast_firing,slow_irregular,2016,2035,0.6500461141767084,0.0,hamilton_25
fast_firing,slow_irregular,2016,2036,0.5660026903061498,0.0,hamilton_25
fast_firing,slow_irregular,2020,2023,0.2685777256955715,0.0,hamilton_25
fast_firing,slow_irregular,2020,2024,0.0011093001852143882,1.9375,hamilton_25
fast_firing,slow_irregular,2020,2026,-0.032322858514313185,0.38335,hamilton_25
fast_firing,slow_irregular,2020,2034,-0.03964227956455988,0.210375,hamilton_25
fast_firing,slow_irregular,2020,2035,-0.07360705256730592,0.0025063291139240506,hamilton_25
fast_firing,slow_irregular,2020,2036,-0.1686800180081982,0.0,hamilton_25
fast_firing,slow_irregular,2022,2023,-0.08878804507788293,0.0006428571428571429,hamilton_25
fast_firing,slow_irregular,2022,2024,-0.11673756311333461,0.0,hamilton_25
fast_firing,slow_irregular,2022,2026,-0.021401521668754774,0.7612578947368421,hamilton_25
fast_firing,slow_irregular,2022,2034,-0.031790203650179635,0.3894725274725274,hamilton_25
fast_firing,slow_irregular,2022,2035,-0.08941359296874653,0.0,hamilton_25
fast_firing,slow_irregular,2022,2036,-0.05805570280414656,0.0337764705882353,hamilton_25
slow_regular,slow_irregular,2041,2047,-0.14001360053876036,0.0,hamilton_26
slow_regular,slow_irregular,2041,2050,-0.04232991944592039,0.21,hamilton_26
slow_regular,slow_irregular,2041,2052,-0.06319158371141638,0.025301204819277112,hamilton_26
slow_regular,slow_irregular,2041,2055,-0.07169805626044401,0.0075,hamilton_26
slow_regular,slow_irregular,2041,2058,0.10070614385735456,0.0,hamilton_26
slow_regular,slow_irregular,2041,2062,0.16778215624321366,0.0,hamilton_26
slow_regular,slow_irregular,2041,2067,0.28973316274118893,0.0,hamilton_26
slow_regular,slow_irregular,2041,2069,-0.007886789770880228,1.538793103448276,hamilton_26
slow_regular,slow_irregular,2041,2072,0.0813353317866607,0.004,hamilton_26
slow_regular,slow_irregular,2041,2075,0.553694696526392,0.0,hamilton_26
slow_regular,slow_irregular,2048,2047,-0.10618328708166265,0.0,hamilton_26
slow_regular,slow_irregular,2048,2050,0.06234013830769086,0.10999999999999999,hamilton_26
slow_regular,slow_irregular,2048,2052,0.08273668003850927,0.001643835616438356,hamilton_26
slow_regular,slow_irregular,2048,2055,-0.14661961001997567,0.0,hamilton_26
slow_regular,slow_irregular,2048,2058,-0.03559336557500281,0.2881188118811881,hamilton_26
slow_regular,slow_irregular,2048,2062,0.021691287838819025,0.8060377358490566,hamilton_26
slow_regular,slow_irregular,2048,2067,-0.13720682208127125,0.0,hamilton_26
slow_regular,slow_irregular,2048,2069,-0.5847136985517005,0.0,hamilton_26
slow_regular,slow_irregular,2048,2072,-0.30406302233232557,0.0,hamilton_26
slow_regular,slow_irregular,2048,2075,-0.20594455286342073,0.0,hamilton_26
slow_regular,slow_irregular,2053,2047,-0.04443244994752657,0.14081632653061227,hamilton_26
slow_regular,slow_irregular,2053,2050,-0.44799598359852877,0.0,hamilton_26
slow_regular,slow_irregular,2053,2052,0.12039613287690246,0.0,hamilton_26
slow_regular,slow_irregular,2053,2055,-0.0478094686157865,0.11134020618556702,hamilton_26
slow_regular,slow_irregular,2053,2058,0.10903825150715132,0.0,hamilton_26
slow_regular,slow_irregular,2053,2062,0.12926900274712172,0.0,hamilton_26
slow_regular,slow_irregular,2053,2067,0.059432255012962426,0.03409090909090909,hamilton_26
slow_regular,slow_irregular,2053,2069,-0.00571465395472641,1.6635897435897435,hamilton_26
slow_regular,slow_irregular,2053,2072,-0.0028493291988839755,1.808,hamilton_26
slow_regular,slow_irregular,2053,2075,0.05876728828713258,0.03310344827586207,hamilton_26
slow_regular,slow_irregular,2057,2047,0.004643312247938758,1.7097478991596637,hamilton_26
slow_regular,slow_irregular,2057,2050,0.19088209487259344,0.0,hamilton_26
slow_regular,slow_irregular,2057,2052,0.03001778040851485,0.4799999999999999,hamilton_26
slow_regular,slow_irregular,2057,2055,-0.0484093516713786,0.08193548387096775,hamilton_26
slow_regular,slow_irregular,2057,2058,-0.01899349542926549,0.9416666666666668,hamilton_26
slow_regular,slow_irregular,2057,2062,-0.07539167470801082,0.004675324675324675,hamilton_26
slow_regular,slow_irregular,2057,2067,-0.2046674807150359,0.0,hamilton_26
slow_regular,slow_irregular,2057,2069,-0.057062477165154064,0.035056179775280895,hamilton_26
slow_regular,slow_irregular,2057,2072,-0.2307253960635639,0.0,hamilton_26
slow_regular,slow_irregular,2057,2075,-0.5152149268095986,0.0,hamilton_26
slow_regular,slow_irregular,2059,2047,0.15555228548329605,0.0,hamilton_26
slow_regular,slow_irregular,2059,2050,-0.012020484788020978,1.318918918918919,hamilton_26
slow_regular,slow_irregular,2059,2052,0.10444425805591849,0.0,hamilton_26
slow_regular,slow_irregular,2059,2055,0.02333992327215188,0.7468571428571428,hamilton_26
slow_regular,slow_irregular,2059,2058,0.1802923920101815,0.0,hamilton_26
slow_regular,slow_irregular,2059,2062,0.09871802668089626,0.0,hamilton_26
slow_regular,slow_irregular,2059,2067,0.24695343698912658,0.0,hamilton_26
slow_regular,slow_irregular,2059,2069,0.16803200310071068,0.0,hamilton_26
slow_regular,slow_irregular,2059,2072,0.07662907553247617,0.0024324324324324327,hamilton_26
slow_regular,slow_irregular,2059,2075,0.02080115707425875,0.8332710280373831,hamilton_26
slow_regular,slow_irregular,2060,2047,0.1009578447602845,0.0,hamilton_26
slow_regular,slow_irregular,2060,2050,-0.0402363847416562,0.17696969696969697,hamilton_26
slow_regular,slow_irregular,2060,2052,-0.008983545585583674,1.4463157894736842,hamilton_26
slow_regular,slow_irregular,2060,2055,0.005064398182910517,1.6901694915254235,hamilton_26
slow_regular,slow_irregular,2060,2058,0.2369204333579289,0.0,hamilton_26
slow_regular,slow_irregular,2060,2062,0.08318267856051237,0.0008333333333333334,hamilton_26
slow_regular,slow_irregular,2060,2067,0.19246142521795043,0.0,hamilton_26
slow_regular,slow_irregular,2060,2069,0.09342004034402776,0.0,hamilton_26
slow_regular,slow_irregular,2060,2072,0.010664906637626065,1.3987500000000002,hamilton_26
slow_regular,slow_irregular,2060,2075,0.12024430721592216,0.0,hamilton_26
slow_regular,slow_irregular,2061,2047,-0.10327065437480591,0.0,hamilton_26
slow_regular,slow_irregular,2061,2050,-0.13252431631420217,0.0,hamilton_26
slow_regular,slow_irregular,2061,2052,0.1000595215163399,0.0,hamilton_26
slow_regular,slow_irregular,2061,2055,0.023410404770505176,0.7468571428571428,hamilton_26
slow_regular,slow_irregular,2061,2058,0.12118031575572304,0.0,hamilton_26
slow_regular,slow_irregular,2061,2062,0.06880136335566694,0.006153846153846155,hamilton_26
slow_regular,slow_irregular,2061,2067,0.06339656952128246,0.016829268292682928,hamilton_26
slow_regular,slow_irregular,2061,2069,-0.05880518551288116,0.03310344827586207,hamilton_26
slow_regular,slow_irregular,2061,2072,0.18347066596370595,0.0,hamilton_26
slow_regular,slow_irregular,2061,2075,0.17731021633005026,0.0,hamilton_26
slow_regular,slow_irregular,2065,2047,-0.05327419690897923,0.08152173913043478,hamilton_26
slow_regular,slow_irregular,2065,2050,-0.07391989906627626,0.008888888888888889,hamilton_26
slow_regular,slow_irregular,2065,2052,0.08505296425739196,0.0,hamilton_26
slow_regular,slow_irregular,2065,2055,0.07555520897846434,0.004675324675324675,hamilton_26
slow_regular,slow_irregular,2065,2058,0.11781351285645653,0.0,hamilton_26
slow_regular,slow_irregular,2065,2062,0.19852397273767605,0.0,hamilton_26
slow_regular,slow_irregular,2065,2067,0.3862895329558221,0.0,hamilton_26
slow_regular,slow_irregular,2065,2069,0.12357258967927849,0.0,hamilton_26
slow_regular,slow_irregular,2065,2072,0.2241814578308882,0.0,hamilton_26
slow_regular,slow_irregular,2065,2075,0.42074939299573916,0.0,hamilton_26
slow_regular,slow_irregular,2066,2047,-0.2328545576852502,0.0,hamilton_26
slow_regular,slow_irregular,2066,2050,-0.1576099179348873,0.0,hamilton_26
slow_regular,slow_irregular,2066,2052,0.07020099833510017,0.006835443037974683,hamilton_26
slow_regular,slow_irregular,2066,2055,-0.052236731517544224,0.06989010989010988,hamilton_26
slow_regular,slow_irregular,2066,2058,0.08917554769453377,0.0008333333333333334,hamilton_26
slow_regular,slow_irregular,2066,2062,0.16364982329169625,0.0,hamilton_26
slow_regular,slow_irregular,2066,2067,0.19241346226909833,0.0,hamilton_26
slow_regular,slow_irregular,2066,2069,-0.14043629178590444,0.0,hamilton_26
slow_regular,slow_irregular,2066,2072,0.0549632321024414,0.04133333333333333,hamilton_26
slow_regular,slow_irregular,2066,2075,0.3283905655974675,0.0,hamilton_26
slow_regular,slow_irregular,2074,2047,0.05369141613070294,0.09094736842105262,hamilton_26
slow_regular,slow_irregular,2074,2050,0.13142599539794317,0.0,hamilton_26
slow_regular,slow_irregular,2074,2052,-0.24657288845131534,0.0,hamilton_26
slow_regular,slow_irregular,2074,2055,0.03595159821673314,0.338235294117647,hamilton_26
slow_regular,slow_irregular,2074,2058,-0.12754234319056718,0.0,hamilton_26
slow_regular,slow_irregular,2074,2062,-0.09231292475213049,0.0008333333333333334,hamilton_26
slow_regular,slow_irregular,2074,2067,0.062250745083730116,0.031764705882352945,hamilton_26
slow_regular,slow_irregular,2074,2069,-0.21114991624762577,0.0,hamilton_26
slow_regular,slow_irregular,2074,2072,-0.2001911298877971,0.0,hamilton_26
slow_regular,slow_irregular,2074,2075,0.01600510583022694,1.102018348623853,hamilton_26
slow_regular,fast_firing,2041,2049,0.2841525450418485,0.0,hamilton_26
slow_regular,fast_firing,2048,2049,-0.010277232494979728,1.4123893805309737,hamilton_26
slow_regular,fast_firing,2053,2049,0.20706531939483258,0.0,hamilton_26
slow_regular,fast_firing,2057,2049,-0.061314754306823246,0.03071428571428571,hamilton_26
slow_regular,fast_firing,2059,2049,0.45921525061100144,0.0,hamilton_26
slow_regular,fast_firing,2060,2049,0.3438683196713399,0.0,hamilton_26
slow_regular,fast_firing,2061,2049,0.24344786762238566,0.0,hamilton_26
slow_regular,fast_firing,2065,2049,0.7934260498702108,0.0,hamilton_26
slow_regular,fast_firing,2066,2049,0.33868907677705856,0.0,hamilton_26
slow_regular,fast_firing,2074,2049,-0.04916518939057187,0.08680851063829788,hamilton_26
slow_irregular,fast_firing,2047,2049,0.014203713208117705,1.1558181818181819,hamilton_26
slow_irregular,fast_firing,2050,2049,-0.08196462628326057,0.0,hamilton_26
slow_irregular,fast_firing,2052,2049,0.11699645371989537,0.0,hamilton_26
slow_irregular,fast_firing,2055,2049,0.007957432608907493,1.538793103448276,hamilton_26
slow_irregular,fast_firing,2058,2049,0.21944729457164872,0.0,hamilton_26
slow_irregular,fast_firing,2062,2049,0.16350019786761122,0.0,hamilton_26
slow_irregular,fast_firing,2067,2049,0.3638622682528939,0.0,hamilton_26
slow_irregular,fast_firing,2069,2049,0.09034289459254562,0.0,hamilton_26
slow_irregular,fast_firing,2072,2049,0.14230569227839368,0.0,hamilton_26
slow_irregular,fast_firing,2075,2049,0.31203672118924086,0.0,hamilton_26
slow_regular,fast_firing,2076,2077,-0.041272827159487935,0.18486915887850466,hamilton_28
slow_regular,fast_firing,2078,2077,0.005061675764665005,1.7153779527559054,hamilton_28
slow_regular,fast_firing,2107,2077,-0.13278905324003368,0.0,hamilton_28
slow_regular,fast_firing,2108,2077,-0.17627671747315418,0.0,hamilton_28
slow_regular,fast_firing,2111,2077,-0.1365290361955767,0.0,hamilton_28
slow_regular,fast_firing,2112,2077,-0.10507756917668153,0.0,hamilton_28
slow_regular,fast_firing,2125,2077,-0.040044148652392815,0.22955045871559632,hamilton_28
slow_regular,fast_firing,2126,2077,-0.15532278224334997,0.0,hamilton_28
slow_regular,fast_firing,2128,2077,-0.17554393301918186,0.0,hamilton_28
slow_regular,fast_firing,2130,2077,-0.07009451867734211,0.011721052631578948,hamilton_28
slow_regular,slow_irregular,2076,2079,-0.04244227833535048,0.18105188679245282,hamilton_28
slow_regular,slow_irregular,2076,2081,-0.06024714827587794,0.015530927835051547,hamilton_28
slow_regular,slow_irregular,2076,2082,-0.33726956472388636,0.0,hamilton_28
slow_regular,slow_irregular,2076,2084,-0.318876242937204,0.0,hamilton_28
slow_regular,slow_irregular,2076,2087,-0.12729242719284656,0.0,hamilton_28
slow_regular,slow_irregular,2076,2091,-0.045228365040750645,0.13910952380952382,hamilton_28
slow_regular,slow_irregular,2076,2099,-0.18242763141447693,0.0,hamilton_28
slow_regular,slow_irregular,2076,2102,-0.07403953192738466,0.002183333333333333,hamilton_28
slow_regular,slow_irregular,2076,2104,-0.6769164761645516,0.0,hamilton_28
slow_regular,slow_irregular,2076,2120,0.17930089027702348,0.0,hamilton_28
slow_regular,slow_irregular,2076,2127,0.09847037923969124,0.0,hamilton_28
slow_regular,slow_irregular,2078,2079,0.013346424059473123,1.2208770491803278,hamilton_28
slow_regular,slow_irregular,2078,2081,0.08546062882202253,0.002183333333333333,hamilton_28
slow_regular,slow_irregular,2078,2082,0.18690818718864646,0.0,hamilton_28
slow_regular,slow_irregular,2078,2084,0.20300489604002375,0.0,hamilton_28
slow_regular,slow_irregular,2078,2087,-0.06629444101893503,0.009155913978494624,hamilton_28
slow_regular,slow_irregular,2078,2091,0.07635478223655519,0.004318681318681319,hamilton_28
slow_regular,slow_irregular,2078,2099,0.10244521616679073,0.0,hamilton_28
slow_regular,slow_irregular,2078,2102,0.00915593521552096,1.4689959677419355,hamilton_28
slow_regular,slow_irregular,2078,2104,0.1395873108710028,0.0,hamilton_28
slow_regular,slow_irregular,2078,2120,0.06899487444846684,0.00975531914893617,hamilton_28
slow_regular,slow_irregular,2078,2127,0.12778857039277602,0.0,hamilton_28
slow_regular,slow_irregular,2107,2079,0.08768848260183122,0.0007443181818181818,hamilton_28
slow_regular,slow_irregular,2107,2081,0.053130662800997465,0.018525252525252528,hamilton_28
slow_regular,slow_irregular,2107,2082,0.2570457327139108,0.0,hamilton_28
slow_regular,slow_irregular,2107,2084,0.17887237900216968,0.0,hamilton_28
slow_regular,slow_irregular,2107,2087,-0.0045314970940621355,1.72500390625,hamilton_28
slow_regular,slow_irregular,2107,2091,0.052089915305262635,0.051881188118811886,hamilton_28
slow_regular,slow_irregular,2107,2099,0.1350181309487707,0.0,hamilton_28
slow_regular,slow_irregular,2107,2102,0.09188394987114672,0.0,hamilton_28
slow_regular,slow_irregular,2107,2104,-0.0010942928583980711,1.923,hamilton_28
slow_regular,slow_irregular,2107,2120,0.22178123679505407,0.0,hamilton_28
slow_regular,slow_irregular,2107,2127,0.23402334359181015,0.0,hamilton_28
slow_regular,slow_irregular,2108,2079,0.02886716022413677,0.5326946902654868,hamilton_28
slow_regular,slow_irregular,2108,2081,0.16424166161596973,0.0,hamilton_28
slow_regular,slow_irregular,2108,2082,0.6356599378989373,0.0,hamilton_28
slow_regular,slow_irregular,2108,2084,0.458429357435012,0.0,hamilton_28
slow_regular,slow_irregular,2108,2087,0.038041609167053375,0.31082727272727273,hamilton_28
slow_regular,slow_irregular,2108,2091,0.07901566112945337,0.0007443181818181818,hamilton_28
slow_regular,slow_irregular,2108,2099,0.18070092661720713,0.0,hamilton_28
slow_regular,slow_irregular,2108,2102,0.17300992588853237,0.0,hamilton_28
slow_regular,slow_irregular,2108,2104,0.1483680794571278,0.0,hamilton_28
slow_regular,slow_irregular,2108,2120,0.33815602483445356,0.0,hamilton_28
slow_regular,slow_irregular,2108,2127,0.37762890483203393,0.0,hamilton_28
slow_regular,slow_irregular,2111,2079,0.021484237122843943,0.8356896551724139,hamilton_28
slow_regular,slow_irregular,2111,2081,0.27267779811632015,0.0,hamilton_28
slow_regular,slow_irregular,2111,2082,0.5467729529694089,0.0,hamilton_28
slow_regular,slow_irregular,2111,2084,0.5053530368994542,0.0,hamilton_28
slow_regular,slow_irregular,2111,2087,-0.006007221343615445,1.6998809523809526,hamilton_28
slow_regular,slow_irregular,2111,2091,0.06331986088586192,0.017377551020408163,hamilton_28
slow_regular,slow_irregular,2111,2099,0.23365518115416017,0.0,hamilton_28
slow_regular,slow_irregular,2111,2102,0.24390244158000024,0.0,hamilton_28
slow_regular,slow_irregular,2111,2104,0.7092275791019854,0.0,hamilton_28
slow_regular,slow_irregular,2111,2120,-0.021456262954906036,0.8798093220338983,hamilton_28
slow_regular,slow_irregular,2111,2127,0.0858773671447904,0.0007443181818181818,hamilton_28
slow_regular,slow_irregular,2112,2079,0.13750593147882176,0.0,hamilton_28
slow_regular,slow_irregular,2112,2081,0.11754922639124432,0.0007443181818181818,hamilton_28
slow_regular,slow_irregular,2112,2082,0.5911518433958491,0.0,hamilton_28
slow_regular,slow_irregular,2112,2084,0.3848288934484498,0.0,hamilton_28
slow_regular,slow_irregular,2112,2087,-0.0076681502047167985,1.6259720000000002,hamilton_28
slow_regular,slow_irregular,2112,2091,0.15437568260315018,0.0,hamilton_28
slow_regular,slow_irregular,2112,2099,0.14245027396186585,0.0,hamilton_28
slow_regular,slow_irregular,2112,2102,0.1587610746300531,0.0,hamilton_28
slow_regular,slow_irregular,2112,2104,0.16438329509326188,0.0,hamilton_28
slow_regular,slow_irregular,2112,2120,0.21118204338018925,0.0,hamilton_28
slow_regular,slow_irregular,2112,2127,0.39216637013712297,0.0,hamilton_28
slow_regular,slow_irregular,2125,2079,0.12424780971873342,0.0,hamilton_28
slow_regular,slow_irregular,2125,2081,0.004014737980147365,1.8808576923076923,hamilton_28
slow_regular,slow_irregular,2125,2082,0.3337799566136838,0.0,hamilton_28
slow_regular,slow_irregular,2125,2084,0.17298024144459864,0.0,hamilton_28
slow_regular,slow_irregular,2125,2087,-0.03638879967184188,0.5895,hamilton_28
slow_regular,slow_irregular,2125,2091,0.16748346522266153,0.0,hamilton_28
slow_regular,slow_irregular,2125,2099,0.03319837252669385,0.44669819819819817,hamilton_28
slow_regular,slow_irregular,2125,2102,0.016748732333711675,1.0907644628099173,hamilton_28
slow_regular,slow_irregular,2125,2104,-0.2816965671343389,0.0,hamilton_28
slow_regular,slow_irregular,2125,2120,0.41564647097859,0.0,hamilton_28
slow_regular,slow_irregular,2125,2127,0.4997687718208969,0.0,hamilton_28
slow_regular,slow_irregular,2126,2079,-0.1860313115472599,0.0,hamilton_28
slow_regular,slow_irregular,2126,2081,0.20091930681968098,0.0,hamilton_28
slow_regular,slow_irregular,2126,2082,-0.1830752372317905,0.0,hamilton_28
slow_regular,slow_irregular,2126,2084,0.003924294982419191,1.7842403100775193,hamilton_28
slow_regular,slow_irregular,2126,2087,0.05316417537930668,0.11840384615384615,hamilton_28
slow_regular,slow_irregular,2126,2091,-0.2193822050090197,0.0,hamilton_28
slow_regular,slow_irregular,2126,2099,0.01730827703498089,1.0496375,hamilton_28
slow_regular,slow_irregular,2126,2102,0.028808294955042064,0.5326946902654868,hamilton_28
slow_regular,slow_irregular,2126,2104,-0.45942675204102656,0.0,hamilton_28
